Page Name;User Name;Facebook Id;Page Category;Page Admin Top Country;Page Description;Page Created;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x );Overperforming Score
Archipalago;PalagoMufasa;100050672850972;BANDS_MUSICIANS;BD;Am Not Perfect But I Have Done A Lot Of Record Breaking Things! #NoSize #PalagoMufasa ;2015-05-31 13:35:08;307469;412293;2023-05-24 07:55:48 CEST;2023-05-24;07:55:48;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;87;21946;0;00:06:22;https://www.facebook.com/100050672850972/posts/859467952418959;;https://www.facebook.com/AloneFFpage/videos/784062913348222/;;;Itz Alone;Amazing crabs catching;;;;1;-232
Asha;sinhk146hh;100069920806174;PERSON;BD;share my page ;2021-05-25 06:05:33;4168356;4141172;2023-05-23 17:17:02 CEST;2023-05-23;17:17:02;Native Video;6;6;0;0;0;0;0;0;0;0;share;No;784;34548;0;00:04:11;https://www.facebook.com/100069920806174/posts/554286853578670;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;6;-26,83
Asiess.;asiess08;100044542119177;PERSONAL_BLOG;BD;Personal blog;2019-05-03 06:05:12;499009;530001;2023-05-21 13:58:16 CEST;2023-05-21;13:58:16;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;142;184429;0;00:03:07;https://www.facebook.com/100044542119177/posts/777448687083195;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-630
Avyn;avynkoreansinger;100047371261319;ARTIST;BD;AVYN (เอวิน) นักร้องเกาหลีที่ชอบเพลงไท?;2018-12-19 10:39:05;82216;188752;2023-05-18 14:05:13 CEST;2023-05-18;14:05:13;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;69;47347;0;00:03:03;https://www.facebook.com/100047371261319/posts/760319842223718;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;0;-52
Ayesha Nafees Vlogs;nafees59;100082974207186;PERSONAL_BLOG;BD;پیج اور یوٹیوب بنانے کا مقصد یہ ھے کہ ھم اپنی ثقافت کا ا?;2022-06-19 01:47:54;53692;1249597;2023-05-23 16:23:23 CEST;2023-05-23;16:23:23;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;82;25147;0;00:02:48;https://www.facebook.com/100082974207186/posts/224743390301466;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;0;-92
Ayman Majid_أيمان ماجد;;100083307678150;PERSONAL_BLOG;BD;لا أُريدُ لأحدٍ أن يُشاركَني فِي إسـعـادكِ، فأنتِي لي ?;2022-07-02 05:35:08;48898;379090;2023-05-23 12:26:48 CEST;2023-05-23;12:26:48;Native Video;4;4;0;0;0;0;0;0;0;0;share;No;262;36785;0;00:03:04;https://www.facebook.com/100083307678150/posts/223739167079671;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;4;-6,75
Babe.;Baabeltoba;100063468680431;BOOK_SERIES;BD;بسم الله الرحمن الرحيم;2020-08-20 08:51:13;3017862;2580250;2023-05-21 18:46:00 CEST;2023-05-21;18:46:00;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;136;243501;0;00:03:03;https://www.facebook.com/100063468680431/posts/746482544144028;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-64
Bandana Roy;;100068667830686;COMEDIAN;BD;;2021-03-22 12:26:52;16376;778703;2023-05-24 07:52:05 CEST;2023-05-24;07:52:05;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;42;101474;0;00:06:56;https://www.facebook.com/100068667830686/posts/558887196410203;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;0;-8
Bang Speers 99;bangspers999;100080452217632;VIDEO_Creator / Individual;BD;follow like and share;2022-01-26 03:24:19;15552;47350;2023-05-21 17:28:10 CEST;2023-05-21;17:28:10;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;121;241155;0;00:03:03;https://www.facebook.com/100080452217632/posts/256103943748011;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-92
BCS Specials;BCSSpecials.Official;100044818488146;VIDEO_Creator / Individual;BD;Belal Ahmed Official Page;2019-09-17 10:11:27;281164;661692;2023-05-23 17:25:28 CEST;2023-05-23;17:25:28;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;208;34755;0;00:04:11;https://www.facebook.com/100044818488146/posts/768145114689431;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-130
Belindah Omar Tv Channel;;100071225634209;PERSON;BD;Stay tuned for all your updates 🤩😍😘;2021-07-29 15:16:34;474678;478656;2023-05-23 16:07:21 CEST;2023-05-23;16:07:21;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;7;26161;0;00:02:48;https://www.facebook.com/100071225634209/posts/282727344111451;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;0;-26
Beren Saat Lovers Pakistan;BerenSaatLoversPakistan;100044917902599;ARTIST;BD;"Welcome To Beren Saat Best Page  <3
This Page Is A For Beren Lovers Who Like These Actress
If Your F";2017-01-08 21:00:24;56950;461797;2023-05-21 11:29:16 CEST;2023-05-21;11:29:16;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;260;149123;0;00:03:25;https://www.facebook.com/100044917902599/posts/777102217130368;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;1;-34
Bhanu Kumari;;100076535286051;VIDEO_Creator / Individual;BD;gaming video Creator / Individual;2021-12-25 07:19:58;982322;978786;2023-05-23 11:58:00 CEST;2023-05-23;11:58:00;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;128;36657;0;00:03:04;https://www.facebook.com/100076535286051/posts/272225898671918;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-104
Bhumika chawla T;Bhumikachawlathakur;100067138560760;ARTIST;BD; please contact on mail for any paid promotion on this fan page;2013-01-22 12:16:09;135835;365749;2023-05-23 16:34:53 CEST;2023-05-23;16:34:53;Native Video;6;5;0;0;1;0;0;0;0;0;share;No;428;26198;0;00:02:48;https://www.facebook.com/100067138560760/posts/568709685376979;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;6;-6,17
Big Bad David Allan Coe;BigBadDAC;100046762909659;SONG;BD;Music of David Allan Coe.;2015-06-01 16:44:35;113852;123800;2023-05-18 13:41:29 CEST;2023-05-18;13:41:29;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;1101;116735;0;00:03:07;https://www.facebook.com/100046762909659/posts/777958210439602;;https://www.facebook.com/AloneFFpage/videos/962749944916778/;;;Itz Alone;Creative and smart workers;;;;1;-32
Bollywood Fans;;100084969248885;TOPIC_BUSINESS_SERVICES;BD;;2022-08-21 17:04:12;994860;985646;2023-05-21 18:23:10 CEST;2023-05-21;18:23:10;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;424;241721;0;00:03:03;https://www.facebook.com/100084969248885/posts/212120348296939;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;1;-56
Brazzha RRPL;;100057396860415;BANDS_MUSICIANS;BD;Divulgação e Promoção de actividades;2018-06-23 16:17:06;93386;151364;2023-05-19 12:29:56 CEST;2023-05-19;12:29:56;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;68;70768;0;00:05:23;https://www.facebook.com/100057396860415/posts/722868709636351;;https://www.facebook.com/AloneFFpage/videos/3469156330072412/;;;Itz Alone;Catching Fish By Hand;;;;0;-428
Brincos dieras;Brincos958;100090152731074;DIGITAL_Creator / Individual;BD;Si quieres publicidad mándame mensaje y nos ponemos de acuerdo 💸;2023-01-31 17:21:14;28780;480173;2023-05-25 06:08:39 CEST;2023-05-25;06:08:39;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;69;11715;0;00:05:29;https://www.facebook.com/100090152731074/posts/178981461783611;;https://www.facebook.com/AloneFFpage/videos/555172640125218/;;;Itz Alone;Amazing bird trap 2022;;;;0;-14
Bulan sutena real;bulansutena07;100070817685464;ARTIST;BD;Follow Bulan Ya �;2021-06-12 12:05:33;53009;153714;2023-05-24 07:34:16 CEST;2023-05-24;07:34:16;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;201;96326;0;00:06:56;https://www.facebook.com/100070817685464/posts/288769813493606;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;0;-36
Calbayognon;CalbayognonOfficial;100045683616956;ADVERTISING_MARKETING;BD;This page is NOT government owned, this is a Personal Blog.;2017-09-30 11:04:10;77976;87817;2023-05-18 12:29:23 CEST;2023-05-18;12:29:23;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;131;118972;0;00:08:55;https://www.facebook.com/100045683616956/posts/785794166286697;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-1.198
Camila Acevedo;Mcamilacevedo;100063831001713;DIGITAL_Creator / Individual;BD;Cuando amas lo que te apasiona jamas sera. Una perdida de tiempo;2017-07-26 17:27:32;416303;416590;2023-05-23 15:31:27 CEST;2023-05-23;15:31:27;Native Video;3;3;0;0;0;0;0;0;0;0;share;No;97;60527;0;00:04:36;https://www.facebook.com/100063831001713/posts/686524993485195;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;3;-9,33
Capitol News;CapitolNewsGY;100064627514176;GAMING_VIDEO_Creator / Individual;BD;Guyana's leading Newscast! Editor-in-Chief is Enrico Woolford.;2010-10-07 14:02:53;140000;308310;2023-05-21 14:02:03 CEST;2023-05-21;14:02:03;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;1424;188526;0;00:03:07;https://www.facebook.com/100064627514176/posts/618076150356630;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-60
Careadas Sinaloa;careadassinaloa;100063915229868;DIGITAL_Creator / Individual;BD;"""Siempre hay algo nuevo que decir, solo procura que tenga sentido"".";2020-09-01 06:09:04;10020;46230;2023-05-18 08:27:45 CEST;2023-05-18;08:27:45;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;174;46013;0;00:08:28;https://www.facebook.com/100063915229868/posts/713546690785832;;https://www.facebook.com/AloneFFpage/videos/220047280740133/;;;Itz Alone;One man drill through the cave to build his own house;;;;0;-48
